assignment_id,item_id,rater_slot,anonymous_rater_id,style_B_intensity_0_100,content_coverage_1_5,naturalness_1_5,adds_key_information_yes_no,contradicts_source_yes_no,unable_to_judge_yes_no,start_time_utc,end_time_utc,duration_seconds,rater_comment,attention_check,attention_check_expected
C_190,HE_79611A3B1CB8,C,,,,,,,,,,,,no,
C_191,HE_1AFB4F14819D,C,,,,,,,,,,,,no,
C_192,HE_0FAE3124522C,C,,,,,,,,,,,,no,
C_193,HE_117D728BC9AF,C,,,,,,,,,,,,no,
C_194,HE_481762018B1A,C,,,,,,,,,,,,no,
C_195,HE_9FAC59911026,C,,,,,,,,,,,,no,
C_196,HE_F9AAE5D7211D,C,,,,,,,,,,,,no,
C_197,HE_5D6B5C90D1FC,C,,,,,,,,,,,,no,
C_198,HE_C3FEEBF25B53,C,,,,,,,,,,,,no,
C_199,HE_37DB1D2EB0F8,C,,,,,,,,,,,,no,
C_200,HE_D7A4AFB44F0D,C,,,,,,,,,,,,no,
C_201,HE_EDD35E8578D2,C,,,,,,,,,,,,no,
C_202,HE_B8DF4C45C886,C,,,,,,,,,,,,no,
C_203,HE_7287807E6933,C,,,,,,,,,,,,no,
C_204,HE_19E21EC608D7,C,,,,,,,,,,,,no,
C_205,HE_ECEC70372688,C,,,,,,,,,,,,no,
C_206,HE_485161E7C550,C,,,,,,,,,,,,no,
C_207,HE_A6B6D3AB0F3B,C,,,,,,,,,,,,no,
C_208,HE_6874AF33AF96,C,,,,,,,,,,,,no,
C_209,HE_F107F5381C87,C,,,,,,,,,,,,no,
C_210,HE_3020C256EF4D,C,,,,,,,,,,,,no,
C_211,HE_DACA323AB2F7,C,,,,,,,,,,,,no,
C_212,HE_0269099E1610,C,,,,,,,,,,,,no,
C_213,HE_47EFDD92B640,C,,,,,,,,,,,,no,
C_214,HE_EE13BC6DAC8E,C,,,,,,,,,,,,no,
C_215,HE_9B0C018CB36C,C,,,,,,,,,,,,no,
C_216,HE_4359EFFB1B5A,C,,,,,,,,,,,,no,
C_217,HE_B35D90357DD5,C,,,,,,,,,,,,no,
C_218,HE_EE993B0A330C,C,,,,,,,,,,,,no,
C_219,HE_2D9997ED76AA,C,,,,,,,,,,,,no,
C_220,HE_0C8A538BABEF,C,,,,,,,,,,,,no,
C_221,HE_083DA34CE90A,C,,,,,,,,,,,,no,
C_222,HE_95E00FC27DA7,C,,,,,,,,,,,,no,
C_223,HE_0B62D74B996A,C,,,,,,,,,,,,no,
C_224,HE_B9DAC0C49F6D,C,,,,,,,,,,,,no,
C_225,HE_5322D8298B5A,C,,,,,,,,,,,,no,
C_226,HE_D088AC3AA7AA,C,,,,,,,,,,,,no,
C_227,HE_0926A7F7487B,C,,,,,,,,,,,,no,
C_228,HE_EAED52A3C78D,C,,,,,,,,,,,,no,
C_229,HE_E1D1E882826A,C,,,,,,,,,,,,no,
C_230,HE_5D77E2CBB639,C,,,,,,,,,,,,no,
C_231,HE_DF9A39941A39,C,,,,,,,,,,,,no,
C_232,HE_B721A4896A06,C,,,,,,,,,,,,no,
C_233,HE_52651C38352C,C,,,,,,,,,,,,no,
C_234,HE_4EA9117C9753,C,,,,,,,,,,,,no,
C_235,HE_2CD207FED9B6,C,,,,,,,,,,,,no,
C_236,HE_50EACEF26C73,C,,,,,,,,,,,,no,
C_237,HE_85D736D1D1A5,C,,,,,,,,,,,,no,
C_238,HE_68B8EFB5155C,C,,,,,,,,,,,,no,
C_239,HE_EEF9F20DF835,C,,,,,,,,,,,,no,
C_240,HE_36E4209B7796,C,,,,,,,,,,,,no,
C_241,HE_F9A6FF30B6E8,C,,,,,,,,,,,,no,
C_242,HE_8EE988A23246,C,,,,,,,,,,,,no,
C_243,HE_3EBE713C5AA7,C,,,,,,,,,,,,no,
C_244,HE_2CFAA75D7956,C,,,,,,,,,,,,no,
C_245,HE_76B5BF0F7291,C,,,,,,,,,,,,no,
C_246,HE_DF4BDEDD5C70,C,,,,,,,,,,,,no,
C_247,HE_103E8D97212D,C,,,,,,,,,,,,no,
C_248,HE_544F98DB6B20,C,,,,,,,,,,,,no,
C_249,HE_88EBB6DB2810,C,,,,,,,,,,,,no,
C_250,HE_81EDF6AF8BB2,C,,,,,,,,,,,,no,
C_251,HE_52FA041703C8,C,,,,,,,,,,,,no,
C_252,HE_FCF6DD6DAE5B,C,,,,,,,,,,,,no,
C_253,HE_D7519D49CCFE,C,,,,,,,,,,,,no,
C_254,HE_DAC6D1A20B02,C,,,,,,,,,,,,no,
C_255,HE_3D83867AD929,C,,,,,,,,,,,,no,
C_256,HE_3C908E3BE6F7,C,,,,,,,,,,,,no,
C_257,HE_B488B4D7B480,C,,,,,,,,,,,,no,
C_258,HE_C6CF7191EE48,C,,,,,,,,,,,,no,
C_259,HE_DA604466F7CB,C,,,,,,,,,,,,no,
C_260,HE_EA4F7D3B940E,C,,,,,,,,,,,,no,
C_261,HE_AEF3237E9B40,C,,,,,,,,,,,,no,
C_262,HE_6722FF6400D3,C,,,,,,,,,,,,no,
C_263,HE_10113134CA58,C,,,,,,,,,,,,no,
C_264,HE_097987D665F5,C,,,,,,,,,,,,no,
C_265,HE_924124DDFEC3,C,,,,,,,,,,,,no,
C_266,HE_AA0516B85349,C,,,,,,,,,,,,no,
C_267,HE_27FEBF5EABA8,C,,,,,,,,,,,,no,
C_268,HE_713E1ACAB64C,C,,,,,,,,,,,,no,
C_269,HE_1A21BD294AF3,C,,,,,,,,,,,,no,
C_270,HE_87D30A408843,C,,,,,,,,,,,,no,
C_271,HE_730EA9ACB7D2,C,,,,,,,,,,,,no,
C_272,HE_58F61F35698C,C,,,,,,,,,,,,no,
C_273,HE_5BF487A769E6,C,,,,,,,,,,,,no,
C_274,HE_169FEDBAFA3C,C,,,,,,,,,,,,no,
C_275,HE_188FFCA05A40,C,,,,,,,,,,,,no,
C_276,HE_DE89667E1866,C,,,,,,,,,,,,no,
C_277,HE_BAFF0C76E1CA,C,,,,,,,,,,,,no,
C_278,HE_B093CFAE5153,C,,,,,,,,,,,,no,
C_279,HE_024F2EA50D80,C,,,,,,,,,,,,no,
C_280,HE_6E2BEDA5566B,C,,,,,,,,,,,,no,
C_281,HE_7EFBD65AB257,C,,,,,,,,,,,,no,
C_282,HE_275283017783,C,,,,,,,,,,,,no,
C_283,HE_968A284F4F7B,C,,,,,,,,,,,,no,
C_284,HE_78E554EAAE79,C,,,,,,,,,,,,no,
C_285,HE_0076A5B152A6,C,,,,,,,,,,,,no,
C_286,HE_7C66A99BD094,C,,,,,,,,,,,,no,
C_287,HE_503D02806035,C,,,,,,,,,,,,no,
C_288,HE_FBF9B2FFDA04,C,,,,,,,,,,,,no,
C_289,HE_D95823449B33,C,,,,,,,,,,,,no,
C_290,HE_5EBC0A6AAC0F,C,,,,,,,,,,,,no,
C_291,HE_D7623A3ACC58,C,,,,,,,,,,,,no,
C_292,HE_0F6938156010,C,,,,,,,,,,,,no,
C_293,HE_4FB5C5F781AC,C,,,,,,,,,,,,no,
C_294,HE_121AB6F44092,C,,,,,,,,,,,,no,
C_295,HE_17D62A973BBD,C,,,,,,,,,,,,no,
C_296,HE_F095E5D8188B,C,,,,,,,,,,,,no,
C_297,HE_800397D0E1FA,C,,,,,,,,,,,,no,
C_298,HE_F759DEE746F8,C,,,,,,,,,,,,no,
C_299,HE_723B1428BFF2,C,,,,,,,,,,,,no,
C_300,HE_E4F758864254,C,,,,,,,,,,,,no,
C_301,HE_26639750E06E,C,,,,,,,,,,,,no,
C_302,HE_0353A27630B4,C,,,,,,,,,,,,no,
C_303,HE_3ED7C956AB99,C,,,,,,,,,,,,no,
C_304,HE_3F79DCA4973B,C,,,,,,,,,,,,no,
C_305,HE_80EBAD0B7C4A,C,,,,,,,,,,,,no,
C_306,HE_2DE31385F867,C,,,,,,,,,,,,no,
C_307,HE_D16738C334AE,C,,,,,,,,,,,,no,
C_308,HE_FA11E9A726B8,C,,,,,,,,,,,,no,
C_309,HE_C0397E690124,C,,,,,,,,,,,,no,
C_310,HE_007EACC5A25E,C,,,,,,,,,,,,no,
C_311,HE_3C8FBAB07BF8,C,,,,,,,,,,,,no,
C_312,HE_87B453B5EAC8,C,,,,,,,,,,,,no,
C_313,HE_057049F7EF4A,C,,,,,,,,,,,,no,
C_314,HE_3C223D54703B,C,,,,,,,,,,,,no,
C_315,HE_40640B52DCDB,C,,,,,,,,,,,,no,
C_316,HE_2767011BB45C,C,,,,,,,,,,,,no,
C_317,HE_9E3B31F66CEC,C,,,,,,,,,,,,no,
C_318,HE_024C12E78D0E,C,,,,,,,,,,,,no,
C_319,HE_5155CF1DC92C,C,,,,,,,,,,,,no,
C_320,HE_6F4602FD85F5,C,,,,,,,,,,,,no,
C_AC01,ATTENTION_C_01,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC02,ATTENTION_C_02,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC03,ATTENTION_C_03,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC04,ATTENTION_C_04,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC05,ATTENTION_C_05,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC06,ATTENTION_C_06,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC07,ATTENTION_C_07,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_AC08,ATTENTION_C_08,C,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
